Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2026-05-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,33610,,Web,2026-05-17,Closed with non-monetary relief,Yes,22292429
2025-04-13,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,10461,,Web,2025-04-13,Closed with explanation,Yes,12962243
2023-11-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",SC,29125,,Web,2023-11-28,Closed with non-monetary relief,Yes,7918568
2026-04-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NC,28217,,Web,2026-04-08,Closed with non-monetary relief,Yes,21042626
2026-07-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77449,,Web,2026-07-09,In progress,Yes,24026924
2025-04-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",OH,44118,,Web,2025-04-01,Closed with non-monetary relief,Yes,12763563
2024-11-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28215,,Web,2024-11-06,Closed with explanation,Yes,10708390
2025-08-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,31503,,Web,2025-08-09,Closed with non-monetary relief,Yes,15158243
2026-05-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,08203,,Web,2026-05-19,Closed with explanation,Yes,22348913
2024-06-04,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am sending this correspondence to address significant concerns regarding the accuracy of my credit report Your failure to positively verify these accounts has hurt my ability to obtain credit. Under the FCRA, unverifiable accounts must be removed and if you are unable to provide me a copy of verifiable proof, you must delete immediately the account accounts listed below. 
Pursuant to the FCRA, a consumer report does not include any report containing information solely about transactions or experiences between the consumer and the person making the report. Any reporting of late payments or derogatory statuses is a direct violation of 15 USC 1681a ( d ) ( 1 ) as that information pertains to experiences any continuation of providing negative information required by section FCRA 605B ( 15 U.S.C. 1681c-2 ) a copy of which is enclosed which states that this information must be removed within four business days of receipt, I am requesting that the adverse information on the items be removed to correct my credit report. 

Please investigate these matters and remove the disputed items as soon as possible.",,"EQUIFAX, INC.",GA,30349,,Web,2024-06-04,Closed with non-monetary relief,Yes,9171681
2026-07-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NJ,07501,,Web,2026-07-06,In progress,Yes,23913584
2025-01-14,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,32829,,Web,2025-01-14,Closed with non-monetary relief,Yes,11521816
2026-02-03,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33181,,Web,2026-02-03,Closed with explanation,Yes,19226165
2025-01-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Recently, I did an investigation on my credit report and found several items on there to be Inaccurate.

Under 15 U.S. Code 1681e ( b ) Accuracy of report Whenever a consumer reporting agency prepares a consumer report, it shall follow reasonable procedures to assure the maximum possible accuracy of the information concerning the individual about whom the report relates.

15 U.S. Code 1681i ( 5 ) Treatment of inaccurate or unverifiable information ( A ) in general if, after any reinvestigation under paragraph ( 1 ) of any information disputed by a consumer, an item of the information is found to be inaccurate or incomplete or can not be verified, the consumer reporting agency shall-i ) promptly delete that item of information from the file of the consumer, or modify that item of information, as appropriate, based on the results of the reinvestigation ; and li ) promptly notify the furnisher of that information that the information has been modified or deleted from the file of the consumer. 

Please remove the following items from my credit report, immediately Account : XXXX Account # XXXX XXXX. XXXX, Account : XXXX - This account is being reported inaccurately, please remove this from my credit report immediately",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33619,,Web,2025-01-06,Closed with explanation,Yes,11407848
2024-11-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30135,Servicemember,Web,2024-11-20,Closed with explanation,Yes,10872861
2026-02-23,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,27610,,Web,2026-02-23,Closed with explanation,Yes,19710942
