series_id	period	value	footnote_codes	year
CUUR0000SA0      	M01	        27.6		1957
CUUS0000AA0      	S01	     642.333		2008
CUUS0000AA0      	S01	     863.761		2022
CUUR0000SA0      	M13	        24.1		1948
CUUR0000SA0      	M06	        60.7		1977
CUSR0000SA0      	M04	       40.10		1971
CUSR0000SA0      	M01	      146.30		1994
CUSR0000SA0      	M02	      128.00		1990
CUUR0000SA0      	M01	     281.148		2022
CUUR0000SA0      	M01	        14.3		1932
CUUR0000SA0      	M04	     256.389		2020
CUSR0000SA0      	M07	       24.07		1950
CUUS0000AA0      	S03	       340.4		1987
CUUS0000AA0      	S01	       405.0		1991
CUUR0000SA0      	M08	     296.171		2022
CUUR0000SA0      	M07	       118.5		1988
CUUR0000SA0      	M03	       160.0		1997
CUUR0000SA0      	M02	       134.8		1991
CUUR0000SA0      	M12	     210.036		2007
CUUS0000SA0      	S02	     208.976		2007
CUSR0000SA0      	M09	      141.10		1992
CUUR0000SA0      	M12	        13.7		1917
CUSR0000SA0      	M11	       62.00		1977
CUUR0000SA0      	M06	     314.175		2024
CUUR0000SA0      	M12	        51.9		1974
CUSR0000SA0      	M06	       29.11		1959
CUUR0000SA0      	M13	        23.8		1949
CUSR0000SA0      	M06	       40.50		1971
CUUR0000SA0      	M02	        17.2		1924
CUUR0000SA0      	M02	        14.1		1941
CUUR0000SA0      	M04	        43.6		1973
CUUR0000SA0      	M04	     303.363		2023
CUUR0000SA0      	M10	        13.2		1933
CUSR0000SA0      	M02	       27.80		1957
CUSR0000SA0      	M10	      141.70		1992
CUUR0000SA0      	M12	        26.5		1951
CUSR0000SA0      	M04	       30.48		1963
CUUR0000SA0      	M10	        27.0		1953
CUUR0000SA0      	M13	        26.0		1951
CUSR0000SA0      	M09	     218.877		2008
CUUR0000SA0      	M10	       177.7		2001
CUSR0000SA0      	M09	     324.245		2025
CUUR0000SA0      	M07	       180.1		2002
CUSR0000SA0      	M09	     246.435		2017
CUUR0000SA0      	M04	        33.1		1967
CUUR0000SA0      	M12	        41.1		1971
CUSR0000SA0      	M02	       88.00		1981
CUSR0000SA0      	M08	       41.90		1972
CUSR0000SA0      	M06	     251.018		2018
CUSR0000SA0      	M03	       56.00		1976
CUSR0000SA0      	M08	       23.70		1949
CUSR0000SA0      	M03	      109.10		1986
CUSR0000SA0      	M07	       33.40		1967
CUUR0000SA0      	M04	        17.3		1927
CUSR0000SA0      	M02	      121.60		1989
CUUR0000SA0      	M06	       194.5		2005
CUSR0000SA0      	M07	       180.0		2002
CUUR0000SA0      	M09	        15.0		1931
CUUR0000SA0      	M02	        26.8		1956
CUUR0000SA0      	M12	        42.5		1972
CUUR0000SA0      	M10	        29.8		1960
CUSR0000SA0      	M05	       38.60		1970
CUUR0000SA0      	M13	       109.6		1986
CUUR0000SA0      	M02	     237.111		2016
CUUR0000SA0      	M08	        29.9		1961
CUUR0000SA0      	M02	        23.5		1948
CUUR0000SA0      	M12	        46.2		1973
CUUR0000SA0      	M03	     243.801		2017
CUSR0000SA0      	M03	       22.00		1947
