series_id	area_code	item_code	periodicity_code	base_code	base_period	series_title	footnote_codes	begin_year	begin_period	end_year	end_period	seasonal
CUUSA421SS47014  	A421	SS47014	S	S	1982-84=100	Gasoline, unleaded regular in Los Angeles-Riverside-Orange County, CA, all urban consumers, not seasonally adjusted		1984	S01	2017	S03	U
CUUR0000SA311    	0000	SA311	R	S	1982-84=100	Apparel less footwear in U.S. city average, all urban consumers, not seasonally adjusted		1947	M01	2026	M07	U
CUUR0000SACL1E4  	0000	SACL1E4	R	S	1982-84=100	Commodities less food, energy, and used cars and trucks in U.S. city average, all urban consumers, not seasonally adjusted		1967	M01	2026	M07	U
CUUS0360SAF111   	0360	SAF111	S	S	DECEMBER 2017=100	Cereals and bakery products in East South Central, all urban consumers, not seasonally adjusted		2018	S01	2026	S01	U
CUUSD300SA0L1E   	D300	SA0L1E	S	S	1982-84=100	All items less food and energy in South - Size Class D, all urban consumers, not seasonally adjusted		1984	S01	2017	S03	U
CUURS49CSAF115   	S49C	SAF115	R	S	DECEMBER 2017=100	Other food at home in Riverside-San Bernardino-Ontario, CA, all urban consumers, not seasonally adjusted		2017	M12	2026	M07	U
CUUSS400SA0      	S400	SA0	S	S	1982-84=100	All items in West - Size Class A, all urban consumers, not seasonally adjusted		1984	S01	2026	S01	U
CUUSS200SAF114   	S200	SAF114	S	S	DECEMBER 1977=100	Nonalcoholic beverages and beverage materials in Midwest - Size Class A, all urban consumers, not seasonally adjusted		2017	S02	2026	S01	U
CUUS0350SANL1    	0350	SANL1	S	S	DECEMBER 2017=100	Nondurables less food in South Atlantic, all urban consumers, not seasonally adjusted		2018	S01	2026	S01	U
CUSR0000SEFB     	0000	SEFB	R	S	1982-84=100	Bakery products in U.S. city average, all urban consumers, seasonally adjusted		1992	M01	2026	M07	S
CUUR0300SACL1    	0300	SACL1	R	S	1982-84=100	Commodities less food in South urban, all urban consumers, not seasonally adjusted		1977	M12	2026	M07	U
CUUSA311SAH1     	A311	SAH1	S	S	DECEMBER 1997=100	Shelter in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted		1998	S01	2017	S03	U
